AEI,Postcode,,Programme,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Total,Scale01,Scale02,Scale03,Scale04,Scale05,Scale06,Scale07,Scale08,Response,Sample Size,Response_percent
Staffordshire University,ST4 2DF,"53.0091� N, 2.1755� W",Midwifery,43%,53%,60%,67%,56%,67%,78%,67%,58%,31%,51%,20%,33%,29%,11%,53%,16%,53%,71%,48%,36%,67%,56%,22%,14%,25%,18%,1176%,56%,67%,52%,27%,27%,57%,51%,31%,246,366,67%
Sheffield Hallam University,S9 3TY,"53.3960� N, 1.4283� W",Adult nursing,52%,47%,48%,51%,49%,56%,62%,54%,51%,53%,42%,37%,34%,38%,17%,46%,30%,62%,86%,73%,32%,48%,46%,34%,20%,42%,27%,1195%,50%,55%,50%,36%,31%,74%,40%,33%,129,181,71%
"University of the West of England, Bristol",BS16 1QY,"51.5011� N, 2.5475� W",Children's nursing,59%,55%,60%,64%,52%,57%,64%,64%,55%,57%,53%,34%,40%,40%,9%,53%,21%,67%,81%,76%,21%,39%,35%,23%,16%,22%,35%,1229%,59%,57%,57%,39%,28%,73%,30%,25%,213,272,78%
University of Lincoln,LN6 7DQ,"53.2264� N, 0.5455� W",Mental health nursing,50%,44%,56%,44%,56%,63%,56%,63%,31%,56%,25%,38%,31%,44%,13%,56%,44%,69%,94%,73%,19%,75%,38%,44%,31%,33%,31%,1242%,48%,58%,44%,38%,38%,79%,47%,38%,222,286,78%
University of Chester,CH1 4BJ,"53.1986� N, 2.8982� W",Midwifery,56%,41%,70%,52%,52%,63%,81%,63%,48%,78%,67%,70%,30%,54%,11%,41%,11%,63%,63%,54%,22%,26%,62%,37%,22%,45%,22%,1258%,55%,65%,64%,51%,21%,59%,24%,40%,107,146,73%
University of Lincoln,LN6 7DQ,"53.2264� N, 0.5455� W",Children's nursing,30%,50%,60%,70%,50%,80%,70%,70%,30%,70%,10%,30%,10%,30%,10%,80%,50%,70%,80%,60%,50%,90%,70%,20%,20%,56%,20%,1280%,53%,67%,45%,23%,47%,70%,70%,37%,71,99,72%
Bournemouth University,BH12 5BB,"50.7430� N, 1.8972� W",Midwifery,63%,53%,71%,69%,55%,59%,80%,43%,24%,63%,39%,61%,48%,52%,8%,49%,33%,59%,71%,48%,45%,66%,67%,22%,14%,49%,36%,1296%,64%,65%,42%,55%,30%,60%,55%,34%,187,256,73%
Sheffield Hallam University,S9 3TY,"53.3960� N, 1.4283� W",Children's nursing,57%,48%,62%,52%,59%,64%,66%,52%,48%,60%,47%,56%,38%,44%,11%,57%,31%,67%,86%,74%,30%,60%,41%,47%,21%,29%,32%,1308%,55%,63%,52%,46%,33%,76%,45%,37%,180,287,63%
Swansea University,SA2 8PP,"51.6096� N, 3.9806� W",Children's nursing,50%,58%,58%,58%,54%,58%,63%,42%,46%,61%,65%,67%,42%,42%,13%,54%,25%,54%,83%,50%,43%,52%,68%,39%,23%,50%,45%,1314%,56%,58%,52%,50%,31%,63%,48%,43%,195,267,73%
University of Northumbria at Newcastle,NE7 7XA,"55.0033� N, 1.5740� W",Mental health nursing,67%,61%,57%,61%,61%,60%,80%,57%,57%,61%,37%,43%,45%,48%,20%,53%,16%,55%,85%,69%,31%,67%,49%,41%,18%,38%,33%,1334%,62%,67%,53%,46%,30%,70%,48%,36%,98,138,71%
The University of Huddersfield,HD1 3DH,"53.6437� N, 1.7787� W",Learning disabilities nursing,55%,55%,64%,55%,55%,55%,55%,36%,55%,73%,64%,55%,45%,36%,36%,64%,36%,55%,70%,82%,27%,64%,70%,45%,9%,0%,45%,1358%,57%,55%,57%,45%,45%,68%,45%,39%,30,51,59%
The University of Leeds,LS2 9JT,"53.8080� N, 1.5533� W",Mental health nursing,66%,64%,66%,62%,64%,66%,85%,62%,49%,43%,43%,36%,38%,50%,11%,57%,28%,63%,85%,70%,30%,74%,77%,30%,15%,40%,32%,1363%,64%,72%,49%,41%,31%,72%,52%,40%,96,132,73%
King's College London,SE5 9NU,"51.4682� N, 0.0982� W",Midwifery,63%,70%,84%,66%,65%,65%,85%,38%,39%,60%,47%,55%,44%,42%,15%,42%,44%,53%,65%,64%,23%,55%,66%,43%,30%,25%,44%,1363%,71%,72%,46%,47%,33%,60%,40%,45%,108,142,76%
The University of Hull,HU6 7RU,"53.7723� N, 0.3714� W",Midwifery,67%,67%,59%,56%,59%,56%,81%,59%,48%,48%,63%,56%,41%,40%,4%,67%,19%,52%,85%,74%,37%,63%,59%,33%,26%,16%,48%,1366%,62%,65%,55%,44%,30%,70%,50%,40%,259,308,84%
"University of the West of England, Bristol",BS16 1QY,"51.5011� N, 2.5475� W",Midwifery,64%,70%,70%,47%,52%,67%,74%,56%,45%,82%,62%,45%,40%,47%,10%,60%,26%,68%,89%,79%,41%,62%,45%,33%,29%,39%,30%,1393%,63%,64%,61%,44%,32%,79%,51%,36%,81,120,68%
University of South Wales,CF37 1DL,"51.5892� N, 3.3260� W",Midwifery,74%,70%,91%,65%,65%,74%,83%,35%,26%,57%,39%,65%,35%,27%,13%,74%,30%,57%,68%,50%,43%,65%,61%,39%,52%,21%,35%,1393%,75%,74%,39%,42%,39%,59%,54%,51%,112,147,76%
