"","AEI","Programme","Q01","Q02","Q03","Q04","Q05","Q06","Q07","Q08","Q09","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Total","Scale01","Scale02","Scale03","Scale04","Scale05","Scale06","Scale07","Scale08","Response","Sample Size","Response_percent","Year"
"1","Bournemouth University","Children's nursing",33,58,33,50,33,50,67,67,25,33,17,25,8,9,8,75,8,83,100,92,17,83,33,8,8,50,8,1034,44,50,35,15,31,92,50,17,12,19,63,"2020"
"2","University of Central Lancashire","Adult nursing",50,43,47,56,63,57,71,42,35,73,44,47,41,43,14,43,29,73,90,80,48,80,61,36,32,48,36,1332,49,63,48,43,29,81,65,43,142,205,69,"2020"
"3","University of Central Lancashire","Children's nursing",52,59,62,62,66,72,72,34,34,79,38,69,31,35,0,41,7,86,90,96,52,72,72,31,29,42,34,1377,59,70,47,47,16,91,62,44,29,41,71,"2020"
"4","University of Southampton","Adult nursing",68,52,61,67,60,55,70,60,50,67,51,65,57,53,21,45,39,60,84,72,40,69,68,49,32,48,54,1468,62,62,57,58,35,72,54,49,84,114,74,"2020"
"5","University of Nottingham, The","Adult nursing",63,58,59,62,74,70,78,54,50,72,59,58,52,55,23,22,34,74,94,77,50,77,61,38,31,46,42,1486,61,74,59,55,26,82,63,43,109,162,67,"2020"
"6","University of Nottingham, The","Children's nursing",70,63,56,67,67,74,74,67,48,85,67,67,59,62,7,7,22,65,93,78,41,81,62,35,31,36,50,1496,64,72,67,63,12,79,61,42,27,36,75,"2020"
"7","University of Southampton","Children's nursing",78,55,64,64,80,74,82,50,32,60,46,59,52,62,9,38,46,83,98,82,58,82,74,49,26,47,45,1548,65,79,47,57,31,88,70,50,33,44,75,"2020"
"8","University of South Wales","Midwifery",52,62,90,67,81,86,86,43,67,67,57,71,57,45,14,62,38,81,76,71,38,86,62,20,20,56,50,1549,68,84,58,59,38,76,62,37,21,25,84,"2020"
"9","Bournemouth University","Adult nursing",73,66,68,73,72,75,78,55,53,61,56,60,57,52,17,48,30,69,83,78,56,77,69,47,32,52,52,1559,70,75,56,56,32,77,67,49,199,245,81,"2020"
"10","Teesside University","Mental health nursing",69,67,62,67,65,73,79,63,72,69,73,44,45,50,23,51,30,68,82,70,52,85,73,54,38,42,51,1572,66,72,69,46,34,73,68,55,71,92,77,"2020"
"11","University of Suffolk","Mental health nursing",64,67,79,73,73,76,82,48,42,58,52,36,48,53,24,61,36,85,88,79,61,73,76,58,36,45,58,1583,70,77,50,45,40,83,67,57,33,45,73,"2020"
"12","Oxford Brookes University","Mental health nursing",59,63,63,63,74,74,81,63,59,63,48,67,52,50,11,56,33,78,89,78,67,96,78,52,26,31,44,1587,62,77,58,56,33,81,81,52,27,32,84,"2020"
"13","University of Salford, The","Children's nursing",63,64,59,65,67,64,77,67,54,85,60,76,59,61,11,39,36,84,93,81,61,87,58,47,26,47,42,1589,63,69,66,65,29,86,74,44,107,121,88,"2020"
"14","University of Bedfordshire","Adult nursing",69,74,79,79,70,73,87,52,45,61,55,64,58,56,20,54,40,68,71,65,54,76,76,49,44,43,52,1590,75,76,53,59,38,68,65,56,84,123,68,"2020"
"15","University of Salford, The","Adult nursing",62,60,59,68,72,68,80,68,57,84,63,58,51,55,25,48,40,87,95,88,52,76,66,59,44,57,49,1634,62,73,68,55,38,90,64,56,199,321,62,"2020"
"16","Edge Hill University","Children's nursing",69,78,78,73,78,78,86,67,41,61,55,39,57,53,22,63,47,84,84,88,55,80,75,47,27,70,67,1653,75,81,56,50,44,86,68,50,51,75,68,"2020"
"17","King's College London","Children's nursing",76,66,79,66,78,81,74,55,55,84,74,66,45,39,24,55,37,74,84,74,53,74,79,61,61,38,53,1665,72,78,67,50,39,77,63,67,38,60,63,"2020"
"18","Oxford Brookes University","Adult nursing",74,55,58,65,69,72,72,72,72,77,79,68,59,59,32,56,55,74,84,77,55,74,74,54,43,50,56,1685,63,71,75,62,48,79,64,57,115,162,71,"2020"
"19","University of Suffolk","Midwifery",75,75,94,75,88,94,94,31,31,56,31,63,69,63,38,88,44,75,75,69,63,88,69,44,25,44,75,1688,80,92,38,65,56,73,75,46,16,16,100,"2020"
"20","Edge Hill University","Adult nursing",72,72,74,75,75,74,84,64,51,58,55,50,58,59,34,74,45,90,95,91,58,82,75,51,37,78,60,1709,73,78,57,55,51,92,70,54,130,189,69,"2020"
"21","King's College London","Mental health nursing",77,62,81,73,81,81,81,62,31,92,69,69,65,46,35,54,46,77,88,83,35,73,81,62,54,36,54,1710,73,81,63,60,45,83,54,65,26,34,76,"2020"
"22","University of Gloucestershire","Adult nursing",63,79,70,66,80,89,91,71,54,80,57,77,68,74,23,54,29,82,89,77,50,89,75,42,34,52,50,1712,69,87,66,73,35,82,70,50,56,80,70,"2020"
"23","University of Southampton","Mental health nursing",78,61,65,71,78,78,83,68,45,71,54,77,65,60,22,60,43,91,99,82,46,74,86,61,39,55,60,1714,69,80,60,67,42,90,60,61,26,33,79,"2020"
"24","The University of Bradford","Adult nursing",79,71,75,72,65,74,81,61,55,65,64,61,61,63,34,62,50,69,89,77,59,86,74,59,51,58,60,1721,75,73,62,62,49,79,73,61,101,139,73,"2020"
"25","University of Nottingham, The","Mental health nursing",86,72,62,72,62,69,90,59,62,79,79,69,79,71,31,24,38,69,93,66,66,79,66,55,48,56,76,1723,73,74,70,74,31,76,72,56,29,40,73,"2020"
"26","King's College London","Adult nursing",83,71,72,70,69,68,89,74,60,85,55,59,57,56,38,58,59,81,87,79,43,79,82,51,46,46,65,1737,74,75,68,58,52,82,61,60,151,227,67,"2020"
"27","De Montfort University","Mental health nursing",77,72,72,82,79,90,79,72,56,69,64,46,51,51,46,39,56,85,92,76,62,82,79,59,38,36,67,1744,76,83,65,49,48,84,72,59,39,57,68,"2020"
"28","The University of Leeds","Adult nursing",87,82,86,72,80,80,93,39,31,69,42,82,56,62,27,56,48,85,90,87,55,89,82,65,44,48,56,1745,82,85,45,67,44,87,72,63,71,120,59,"2020"
"29","The University of Huddersfield","Children's nursing",62,76,81,76,90,76,81,57,52,57,67,38,48,52,24,86,57,90,90,76,67,90,76,57,57,67,62,1748,74,83,58,46,56,86,79,63,21,24,88,"2020"
"30","University of Northampton, The","Children's nursing",79,79,93,86,64,57,86,64,86,50,50,57,43,50,29,64,79,64,100,86,57,79,86,64,36,58,71,1757,84,69,63,50,57,83,68,62,14,20,70,"2020"
"31","The University of Cumbria","Children's nursing",53,58,68,84,89,89,89,42,42,95,68,63,68,74,37,63,47,95,95,95,53,100,63,47,26,56,53,1758,66,89,62,68,49,95,76,46,19,20,95,"2020"
"32","Bangor University","Learning disabilities nursing",68,68,82,82,77,77,91,77,77,82,86,82,68,71,18,41,36,50,68,77,77,82,73,55,32,43,68,1767,75,82,81,74,32,65,80,53,22,26,85,"2020"
"33","University of Northampton, The","Midwifery",81,62,92,88,81,85,92,73,81,88,62,73,62,57,23,42,38,54,81,80,46,92,85,46,42,52,65,1771,81,86,76,65,35,71,69,58,26,34,76,"2020"
"34","Swansea University","Adult nursing",81,70,64,78,77,74,84,66,50,66,67,74,66,67,41,58,42,74,87,81,71,81,81,59,51,43,76,1788,73,79,62,69,47,81,75,64,188,209,90,"2020"
"35","University of Central Lancashire","Mental health nursing",65,71,77,81,74,77,87,58,47,90,65,68,74,73,32,58,45,84,84,74,73,90,67,58,48,57,68,1789,73,80,65,72,45,81,82,57,31,59,53,"2020"
"36","University of Brighton","Mental health nursing",73,68,59,59,64,55,77,82,68,82,91,100,68,82,14,41,41,91,91,90,55,73,91,68,45,35,64,1791,65,65,81,83,32,91,64,68,22,35,63,"2020"
"37","University of Ulster","Learning disabilities nursing",79,69,67,77,85,85,84,56,59,41,74,74,64,64,44,56,74,76,74,82,62,84,85,56,49,62,77,1799,73,84,58,68,58,78,72,63,39,42,93,"2020"
"38","De Montfort University","Children's nursing",72,50,72,67,83,72,83,67,72,94,61,76,72,75,44,33,39,78,100,100,72,67,83,61,47,33,61,1804,65,80,74,75,39,93,69,65,18,31,58,"2020"
"39","Bournemouth University","Mental health nursing",86,71,82,68,79,82,89,64,64,68,57,79,79,67,32,68,57,82,82,85,46,89,81,67,30,44,70,1825,77,83,63,75,52,83,68,59,28,34,82,"2020"
"40","The University of East Anglia","Learning disabilities nursing",56,81,88,88,94,88,81,63,50,88,69,75,56,47,31,56,50,94,88,88,69,81,69,53,53,40,73,1827,78,88,67,59,46,90,75,56,16,20,80,"2020"
"41","The University of Hull","Children's nursing",78,78,94,89,72,83,94,61,61,72,83,78,78,63,22,61,67,78,83,78,65,82,83,44,33,33,61,1843,85,83,69,72,50,80,72,54,18,26,69,"2020"
"42","University of Wolverhampton","Children's nursing",85,70,75,70,65,75,75,85,80,75,90,75,75,75,35,60,25,55,100,80,65,80,90,60,50,67,75,1845,75,72,83,75,40,78,73,67,20,26,77,"2020"
"43","University of Northumbria at Newcastle","Mental health nursing",81,80,74,78,78,80,82,65,73,87,69,67,73,74,24,48,41,80,91,86,60,87,84,72,51,48,68,1851,78,80,74,71,38,85,74,69,85,106,80,"2020"
"44","London South Bank University","Children's nursing",86,72,82,83,72,80,91,67,74,83,59,68,63,63,30,58,39,71,92,88,57,96,80,72,53,68,73,1853,81,81,71,65,43,84,76,68,76,91,84,"2020"
"45","The University of Bradford","Children's nursing",88,73,79,85,73,70,85,61,58,82,79,73,73,65,36,70,48,67,82,88,73,85,85,70,55,59,56,1854,81,76,70,71,52,78,79,70,33,38,87,"2020"
"46","De Montfort University","Learning disabilities nursing",93,80,87,67,93,80,87,80,67,87,60,60,67,57,40,33,80,73,80,93,67,67,80,53,60,54,67,1857,82,87,73,61,51,80,67,64,15,24,63,"2020"
